,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
2170362,2170362,9/22/2015 21:40,24,2,3,63,38365,,6630,0,0,10,8/12/2016,8/15/2016,2,0,1,8253,1,6,70,19
2170363,2170363,9/22/2015 21:51,24,2,3,63,38365,,6630,0,0,10,8/11/2016,8/12/2016,2,0,1,33496,1,6,70,768
2170364,2170364,9/23/2015 18:03,24,2,3,63,38365,,6630,0,0,10,8/11/2016,8/12/2016,2,0,1,20802,6,6,70,1913
2170365,2170365,2/21/2015 10:18,48,2,70,47,14566,,6644,0,1,5,4/23/2015,4/27/2015,0,0,1,268,1,3,99,1033
2170366,2170366,8/25/2015 14:47,35,2,70,48,21890,,6644,0,0,5,9/6/2015,9/8/2015,2,0,1,8819,1,3,168,1242
2170367,2170367,8/6/2015 12:28,37,1,93,71,15362,,6648,0,0,0,8/16/2015,8/21/2015,1,0,1,8245,1,6,22,245
2170368,2170368,3/25/2015 13:50,2,3,19,38,47318,,6657,0,1,0,4/4/2015,4/6/2015,1,0,1,8260,1,2,50,701
2170369,2170369,8/11/2015 14:07,2,3,19,38,47318,,6657,0,0,0,9/1/2015,9/3/2015,2,0,1,13925,6,4,8,126
2170370,2170370,4/28/2015 22:54,24,2,3,50,5224,,6661,0,0,2,4/30/2015,5/2/2015,2,0,1,20116,6,3,5,1701
2170371,2170371,8/7/2015 12:41,24,2,3,50,5224,,6661,0,0,10,8/21/2015,8/22/2015,1,0,1,12501,5,6,144,13
2170372,2170372,12/30/2015 22:59,24,2,50,772,41640,,6661,0,0,1,12/31/2015,1/1/2016,2,0,1,8256,1,3,82,230
2170373,2170373,9/6/2015 15:25,2,3,66,447,902,583.0221,6672,0,0,10,11/8/2015,11/13/2015,2,0,1,12175,6,2,50,366
2170374,2170374,11/4/2015 12:39,2,3,66,447,50736,392.2463,6672,0,0,10,11/7/2015,11/8/2015,2,0,1,23254,1,2,50,632
2170375,2170375,7/3/2015 12:56,24,2,3,50,5224,,6677,0,0,10,7/4/2015,7/5/2015,1,0,1,4992,1,3,110,72
2170376,2170376,7/4/2015 8:52,20,2,202,154,31287,,6678,0,0,5,7/22/2015,7/29/2015,2,1,1,8819,1,3,168,1242
2170377,2170377,7/19/2015 13:45,20,2,202,269,25293,,6678,1,0,10,7/20/2015,7/21/2015,4,2,2,1549,3,3,5,50
2170378,2170378,3/2/2015 10:28,8,4,77,977,1477,1707.1689,6683,0,0,9,3/3/2015,3/4/2015,1,0,1,8807,1,0,63,1193
2170379,2170379,3/11/2015 17:05,8,4,77,977,19148,,6683,0,0,9,3/16/2015,3/21/2015,1,0,1,8325,3,0,63,1108
2170380,2170380,9/5/2015 21:14,30,4,195,548,56440,,6683,1,0,0,9/6/2015,9/7/2015,2,0,1,44339,8,5,203,254
2170381,2170381,6/14/2015 2:20,2,3,66,174,46432,387.2758,6690,0,0,10,11/14/2015,11/17/2015,2,0,1,8250,1,2,50,628
2170382,2170382,1/25/2015 21:47,24,2,3,64,3169,,6703,0,0,9,3/27/2015,3/29/2015,2,0,1,8257,1,0,63,1108
2170383,2170383,7/26/2015 17:07,24,2,3,77,45899,,6703,0,0,0,1/4/2016,1/5/2016,4,0,2,20225,6,3,182,46
2170384,2170384,7/29/2015 21:06,24,2,3,77,45899,,6703,0,0,1,8/14/2015,8/16/2015,2,0,1,24722,6,3,182,79
2170385,2170385,8/1/2015 9:05,24,2,3,50,5703,,6703,0,0,1,8/10/2015,8/11/2015,2,0,1,28455,5,3,162,1150
2170386,2170386,10/19/2015 21:41,24,2,3,60,4699,,6703,0,0,1,10/22/2015,10/23/2015,2,0,1,21311,6,3,130,91
2170387,2170387,3/5/2015 9:50,2,3,66,356,18752,94.3825,6711,0,0,0,3/27/2015,3/29/2015,2,0,1,5794,3,2,50,660
2170388,2170388,4/15/2015 12:56,27,2,167,42,55824,,6722,0,0,5,4/19/2015,4/20/2015,2,0,1,4163,3,3,151,1189
2170389,2170389,12/31/2015 17:45,27,2,167,47,48840,,6722,0,0,5,1/4/2016,1/6/2016,4,0,2,18569,1,3,182,83
2170390,2170390,4/13/2015 22:29,24,2,3,50,53819,,6724,1,1,9,5/4/2015,5/7/2015,2,2,1,8819,1,3,168,1242
2170391,2170391,10/7/2015 21:14,24,2,3,50,5224,,6727,0,0,10,12/13/2015,12/14/2015,1,0,1,12269,6,2,50,1230
2170392,2170392,10/5/2015 15:08,24,2,3,47,25441,,6730,0,0,0,11/25/2015,11/27/2015,4,0,2,43199,1,3,106,106
2170393,2170393,4/9/2015 19:44,24,2,3,66,28951,,6740,0,0,2,4/12/2015,4/14/2015,1,0,1,8819,1,3,168,1242
2170394,2170394,8/4/2015 0:50,24,2,3,64,3169,,6740,0,0,2,8/10/2015,8/14/2015,1,0,1,6581,6,3,171,61
2170395,2170395,11/24/2015 11:31,24,2,3,64,3169,,6740,0,0,2,12/1/2015,12/4/2015,1,0,1,20225,6,3,182,46
2170396,2170396,2/6/2015 17:06,24,2,3,50,5703,,6744,0,0,0,3/1/2015,3/5/2015,2,0,2,20209,6,6,105,22
2170397,2170397,11/17/2015 13:13,24,2,3,50,5224,,6744,0,0,3,1/24/2016,1/28/2016,1,0,1,8745,1,6,204,27
2170398,2170398,6/9/2015 23:47,24,2,3,63,1210,,6755,0,0,0,6/13/2015,6/14/2015,1,0,1,19550,6,3,106,107
2170399,2170399,9/5/2015 0:54,24,2,3,63,1210,,6755,0,0,5,10/20/2015,10/24/2015,1,0,1,54848,1,3,5,922
2170400,2170400,4/27/2015 0:04,24,2,3,50,5224,,6758,1,0,9,5/8/2015,5/11/2015,1,0,1,8240,1,6,79,16
2170401,2170401,11/8/2015 23:24,24,2,3,50,6885,,6776,0,0,0,12/26/2015,12/29/2015,1,0,1,8230,1,2,50,637
2170402,2170402,8/11/2015 17:27,8,4,77,977,53780,9099.1161,6780,0,0,10,9/7/2015,9/9/2015,1,0,1,1019,1,4,119,2065
2170403,2170403,2/14/2015 11:21,37,1,69,991,6915,,6781,0,1,9,3/5/2015,3/8/2015,2,0,1,8788,1,6,77,2
2170404,2170404,9/2/2015 19:14,24,2,3,51,41641,,6782,0,0,10,9/25/2015,9/30/2015,2,0,2,20115,6,3,5,44
2170405,2170405,6/14/2015 9:27,2,3,66,462,49272,5524.625,6794,0,1,10,4/17/2016,4/18/2016,1,0,1,8740,1,6,105,12
2170406,2170406,6/14/2015 9:34,2,3,66,462,49272,5503.9766,6794,0,0,10,4/30/2016,5/2/2016,3,0,2,4830,3,6,105,1867
2170407,2170407,4/18/2015 21:20,2,3,66,442,35390,849.3139,6800,0,0,9,5/10/2015,5/12/2015,2,0,1,8268,1,2,50,682
2170408,2170408,11/4/2015 23:33,2,3,66,442,35390,8386.7892,6800,0,0,10,11/7/2015,11/8/2015,1,0,1,40859,6,3,104,1003
2170409,2170409,2/18/2015 14:39,24,2,3,50,5703,,6813,0,0,9,7/1/2015,7/3/2015,2,0,1,21828,6,6,46,799
2170410,2170410,5/25/2015 9:28,24,2,3,50,5224,,6813,0,0,10,9/12/2015,9/13/2015,2,0,1,43199,1,3,106,106
2170411,2170411,7/12/2015 20:08,24,2,3,51,9527,,6814,1,0,1,9/24/2015,9/29/2015,2,0,1,24053,1,0,114,1113
2170412,2170412,8/16/2015 20:24,24,2,3,50,5703,,6814,1,0,1,9/25/2015,9/29/2015,2,0,1,743,3,3,106,136
2170413,2170413,12/27/2015 12:02,24,2,3,51,42966,,6814,1,0,0,1/14/2016,1/18/2016,2,0,1,14908,1,3,88,1032
2170414,2170414,6/17/2015 11:32,6,0,162,13,34170,,6819,0,0,10,10/6/2015,10/7/2015,2,0,1,23116,6,6,70,761
2170415,2170415,7/30/2015 22:49,37,1,69,1005,43365,,6821,1,1,10,10/14/2015,10/17/2015,2,0,1,8267,1,2,50,675
2170416,2170416,5/2/2015 1:17,24,2,3,50,50576,,6828,0,0,3,8/10/2015,8/13/2015,1,0,1,14985,1,2,50,1241
2170417,2170417,9/29/2015 2:20,24,2,3,50,50576,,6828,0,0,10,1/30/2016,2/3/2016,1,0,1,7795,6,2,50,1230
2170418,2170418,9/29/2015 18:56,24,2,3,50,50576,,6828,0,0,10,12/4/2015,12/10/2015,2,0,1,12280,6,2,50,191
2170419,2170419,5/8/2015 4:55,2,3,66,442,11805,299.3252,6838,0,0,1,5/8/2015,5/9/2015,2,0,1,895,1,2,50,871
2170420,2170420,5/9/2015 8:26,2,3,66,322,47357,421.4801,6838,1,0,0,5/9/2015,5/10/2015,2,0,1,19407,3,2,50,1269
2170421,2170421,7/9/2015 13:05,2,3,66,442,11805,83.1818,6838,0,0,10,7/9/2015,7/10/2015,2,6,1,43002,1,2,50,530
2170422,2170422,8/25/2015 11:01,2,3,66,442,11805,1383.9069,6838,0,0,10,9/6/2015,9/7/2015,2,0,1,24945,6,2,198,750
2170423,2170423,11/4/2015 18:18,2,3,66,442,11805,68.7563,6838,0,0,10,11/4/2015,11/5/2015,1,0,1,8,1,2,50,416
2170424,2170424,11/8/2015 15:37,2,3,66,293,38090,437.8047,6838,1,0,10,11/8/2015,11/9/2015,2,0,1,11907,1,2,50,714
2170425,2170425,1/9/2015 17:22,24,2,3,64,2112,,6843,0,0,4,1/13/2015,1/16/2015,2,0,1,8282,1,3,126,232
2170426,2170426,3/31/2015 18:22,24,2,70,47,25914,,6851,1,0,0,3/31/2015,4/6/2015,1,0,1,20225,6,3,182,46
2170427,2170427,5/26/2015 15:39,2,3,66,363,2495,13.8551,6864,0,0,0,5/31/2015,6/1/2015,2,0,1,12762,5,2,50,697
2170428,2170428,5/29/2015 16:30,2,3,66,363,2495,1329.5049,6864,0,0,0,6/1/2015,6/2/2015,2,0,1,21645,1,2,50,653
2170429,2170429,2/9/2015 16:38,2,3,66,335,2058,410.7217,6878,0,0,9,2/13/2015,2/15/2015,2,0,1,62962,6,2,50,191
2170430,2170430,5/12/2015 20:23,2,3,66,442,21439,254.5443,6879,0,0,10,7/17/2015,7/18/2015,2,1,1,26981,6,2,50,409
2170431,2170431,3/14/2015 19:46,2,3,66,324,36345,330.0975,6893,1,0,1,4/24/2015,4/27/2015,2,2,1,27513,6,2,50,453
2170432,2170432,6/2/2015 11:40,2,3,66,324,42948,360.8619,6893,1,0,1,7/2/2015,7/5/2015,3,0,2,43055,6,2,50,350
2170433,2170433,6/3/2015 14:01,2,3,66,324,42948,373.2258,6893,0,0,1,6/4/2015,6/5/2015,2,0,1,26688,1,2,50,1126
2170434,2170434,6/12/2015 8:36,2,3,66,324,42948,329.0232,6893,0,0,1,7/31/2015,8/2/2015,2,1,1,27478,6,2,50,647
2170435,2170435,7/27/2015 18:21,2,3,66,324,42948,210.4967,6893,1,0,10,7/30/2015,7/31/2015,2,1,1,11993,1,2,50,438
2170436,2170436,9/7/2015 15:39,2,3,66,220,2086,1262.4415,6905,0,0,10,9/18/2015,9/21/2015,1,0,1,8846,1,2,50,1516
2170437,2170437,9/13/2015 17:19,2,3,66,220,2086,1419.0595,6905,0,0,10,9/22/2015,9/23/2015,1,0,1,10481,3,2,50,1652
2170438,2170438,9/13/2015 17:28,2,3,66,220,2086,1451.8759,6905,0,0,10,9/23/2015,9/25/2015,1,0,1,159,1,2,50,432
2170439,2170439,9/13/2015 17:33,2,3,66,220,2086,1384.773,6905,0,0,10,9/25/2015,9/26/2015,1,0,1,25517,1,2,50,831
2170440,2170440,9/13/2015 17:42,2,3,66,220,2086,1357.5059,6905,0,0,10,9/26/2015,9/27/2015,1,0,1,9524,1,2,50,561
2170441,2170441,7/1/2015 3:17,2,3,149,290,33116,,6907,0,0,10,10/22/2015,10/25/2015,2,0,1,8250,1,2,50,628
2170442,2170442,12/2/2015 21:45,2,3,66,174,26259,5165.4948,6914,1,1,0,3/23/2016,3/24/2016,2,2,1,8747,1,3,106,107
2170443,2170443,9/1/2015 15:19,2,3,66,174,24103,6007.8585,6930,0,0,10,11/26/2015,12/1/2015,2,0,1,8788,1,6,77,2
2170444,2170444,10/16/2015 15:04,2,3,66,442,37848,1033.1481,6936,0,0,10,11/16/2015,11/21/2015,4,2,1,8268,1,2,50,682
2170445,2170445,9/10/2015 18:51,2,3,66,311,45545,23.8502,6937,1,0,10,9/14/2015,9/16/2015,2,0,1,8223,1,2,50,689
2170446,2170446,1/31/2015 0:42,2,3,66,337,10044,184.8078,6945,0,0,9,1/31/2015,2/1/2015,4,0,1,8291,1,2,50,191
2170447,2170447,2/5/2015 15:19,11,3,205,354,12049,83.6711,6946,0,0,9,2/7/2015,2/8/2015,2,0,1,14875,1,2,198,750
2170448,2170448,8/18/2015 10:13,11,3,205,354,25315,43.5174,6950,0,0,5,10/1/2015,10/2/2015,1,0,1,24945,6,2,198,750
2170449,2170449,8/27/2015 10:01,11,3,205,354,11747,1863.3088,6950,0,0,5,9/21/2015,9/22/2015,1,0,1,11813,1,2,198,377
2170450,2170450,9/11/2015 9:19,11,3,205,354,9913,,6950,0,0,5,9/19/2015,9/20/2015,1,0,1,8811,1,2,198,391
2170451,2170451,11/26/2015 9:12,11,3,205,354,21728,102.9956,6950,0,0,5,9/24/2016,9/25/2016,2,0,2,26227,6,2,198,384
2170452,2170452,6/4/2015 8:51,2,3,66,348,48862,304.1334,6951,0,0,3,6/5/2015,6/6/2015,8,0,2,11337,1,2,50,697
2170453,2170453,4/2/2015 12:36,2,3,66,442,35390,877.075,6970,0,0,9,4/8/2015,4/9/2015,1,0,1,8236,1,2,50,656
2170454,2170454,2/12/2015 6:40,2,3,66,189,6874,1186.1837,6976,0,0,9,8/15/2015,8/21/2015,2,0,1,11373,1,4,128,1400
2170455,2170455,2/22/2015 11:05,2,3,66,189,1808,1682.8203,6976,0,0,0,4/27/2015,4/30/2015,2,2,1,8814,1,4,51,197
2170456,2170456,5/9/2015 6:53,2,3,66,189,1808,1183.158,6976,0,0,10,8/15/2015,8/21/2015,2,2,1,11373,1,4,128,1455
2170457,2170457,6/10/2015 8:04,2,3,66,363,12751,253.5752,6976,0,0,0,10/9/2015,10/11/2015,2,2,1,28622,6,2,50,691
2170458,2170458,6/13/2015 13:37,2,3,66,184,40929,1096.1461,6981,0,0,1,4/21/2016,4/25/2016,4,0,2,8266,1,2,50,411
2170459,2170459,1/15/2015 7:51,2,3,66,220,43026,83.1732,6990,0,0,2,1/16/2015,1/17/2015,2,0,1,15093,1,2,50,679
2170460,2170460,9/14/2015 8:24,2,3,66,220,1437,97.0399,6990,1,0,2,9/14/2015,9/15/2015,2,0,1,19522,1,2,50,485
2170461,2170461,3/26/2015 14:16,2,3,66,220,9229,1126.813,7002,0,1,2,4/19/2015,4/22/2015,2,0,1,8235,1,2,50,406
2170462,2170462,4/1/2015 9:14,2,3,66,220,9229,198.7288,7002,0,0,2,6/5/2015,6/8/2015,4,1,1,29980,4,2,50,682
2170463,2170463,1/15/2015 19:52,34,3,205,135,36086,48.0572,7003,1,0,9,2/6/2015,2/8/2015,2,2,1,9703,6,2,198,370
2170464,2170464,1/31/2015 11:48,2,3,66,348,48862,99.629,7008,1,0,1,1/31/2015,2/1/2015,2,0,1,11569,1,2,50,623
2170465,2170465,5/9/2015 18:15,2,3,66,348,53377,963.6409,7008,0,1,10,5/23/2015,5/26/2015,1,2,1,8268,1,2,50,682
2170466,2170466,2/4/2015 17:09,2,3,66,314,46561,26.7131,7041,1,0,3,2/13/2015,2/15/2015,2,0,1,5270,1,2,50,695
2170467,2170467,2/24/2015 6:57,2,3,66,435,9827,,7054,1,0,9,2/28/2015,3/1/2015,2,0,1,19685,1,2,50,635
2170468,2170468,2/6/2015 4:37,2,3,66,311,32172,2292.685,7061,1,1,1,2/26/2015,3/2/2015,1,0,1,8250,1,2,50,628
2170469,2170469,2/20/2015 7:27,11,3,205,354,19855,,7067,0,0,0,2/21/2015,2/25/2015,2,0,1,44042,1,2,198,1668
2170470,2170470,3/27/2015 6:14,11,3,205,354,5206,,7067,0,0,0,7/15/2015,7/17/2015,2,0,1,12467,5,6,31,155
2170471,2170471,3/27/2015 19:39,11,3,205,354,5206,,7067,0,0,9,7/17/2015,7/19/2015,2,0,1,12055,1,6,31,304
2170472,2170472,3/28/2015 13:01,11,3,205,354,5206,,7067,0,0,0,7/19/2015,7/20/2015,2,0,1,12054,1,6,31,305
2170473,2170473,5/2/2015 14:53,11,3,205,354,5206,,7067,0,0,1,6/19/2015,6/20/2015,2,0,1,1811,1,2,198,1131
2170474,2170474,5/26/2015 10:07,11,3,205,354,5206,,7067,0,0,1,8/25/2015,8/28/2015,2,0,1,26022,6,2,198,397
2170475,2170475,7/5/2015 4:36,11,3,205,354,5206,,7067,0,0,3,7/30/2015,8/1/2015,3,0,1,8741,1,6,144,13
2170476,2170476,7/5/2015 6:08,11,3,205,354,5206,,7067,0,0,0,8/1/2015,8/3/2015,3,0,1,4266,6,6,144,1226
2170477,2170477,7/6/2015 6:20,11,3,205,354,5206,,7067,0,0,3,8/3/2015,8/6/2015,3,0,1,21588,6,6,144,24
2170478,2170478,7/6/2015 18:54,11,3,205,354,5206,,7067,0,0,10,8/6/2015,8/9/2015,3,0,1,21787,6,6,105,29
2170479,2170479,7/6/2015 19:23,11,3,205,354,5206,,7067,0,0,10,8/9/2015,8/11/2015,2,0,1,17823,1,6,105,770
2170480,2170480,7/6/2015 19:45,11,3,205,354,5206,,7067,0,0,10,8/11/2015,8/13/2015,2,0,1,531,3,6,105,12
2170481,2170481,8/24/2015 16:50,11,3,205,354,5206,,7067,0,0,10,1/7/2016,1/8/2016,2,0,1,8819,1,3,168,1242
2170482,2170482,11/29/2015 16:55,11,3,205,354,5206,,7067,1,0,10,12/3/2015,12/5/2015,4,0,2,27001,6,2,50,574
2170483,2170483,7/16/2015 13:21,2,3,66,174,24103,76.9661,7069,0,0,10,10/30/2015,10/31/2015,2,1,1,17833,1,2,50,368
2170484,2170484,4/10/2015 20:37,2,3,66,174,14752,2301.2357,7071,0,0,9,4/14/2015,4/16/2015,1,0,1,44197,8,2,50,191
2170485,2170485,10/26/2015 4:44,2,3,66,311,13049,2665.7974,7072,1,0,10,10/27/2015,10/28/2015,1,0,1,24137,1,2,50,353
2170486,2170486,1/29/2015 20:01,2,3,66,184,2037,1693.2102,7076,0,0,9,2/6/2015,2/10/2015,2,0,1,5405,6,4,8,126
2170487,2170487,3/17/2015 20:08,2,3,66,184,2037,1626.7352,7087,0,0,3,3/23/2015,3/26/2015,2,0,1,13409,4,2,50,675
2170488,2170488,9/2/2015 12:53,2,3,66,184,15359,397.4007,7087,0,0,10,9/4/2015,9/8/2015,1,0,1,24482,1,2,50,673
2170489,2170489,9/29/2015 19:09,2,3,130,759,28771,,7115,0,1,1,12/23/2015,1/1/2016,4,0,2,3072,3,2,50,366
2170490,2170490,11/5/2015 16:01,2,3,130,759,28771,,7115,0,0,1,12/28/2015,12/30/2015,4,0,2,8250,1,2,50,628
2170491,2170491,8/19/2015 11:34,2,3,66,153,20706,337.2376,7119,0,0,2,10/30/2015,11/2/2015,2,0,1,12175,6,2,50,366
2170492,2170492,8/19/2015 12:31,2,3,66,435,43042,,7129,0,0,10,8/27/2015,8/28/2015,6,2,3,12324,5,2,50,743
2170493,2170493,7/31/2015 15:17,2,3,66,258,4687,1058.8687,7130,0,0,0,8/13/2015,8/17/2015,2,0,1,11848,1,2,50,705
2170494,2170494,5/11/2015 10:19,2,3,66,351,49135,941.5648,7135,0,0,10,7/30/2015,8/5/2015,2,0,1,26817,6,2,50,741
2170495,2170495,6/13/2015 18:07,2,3,66,322,47357,7961.0782,7142,0,1,10,8/16/2015,8/22/2015,2,0,1,8242,1,3,171,61
2170496,2170496,8/4/2015 13:40,2,3,66,246,41242,191.465,7156,0,0,0,8/9/2015,8/11/2015,3,1,1,11204,3,2,50,636
2170497,2170497,2/16/2015 22:30,34,3,205,155,14703,8076.6323,7158,0,0,9,3/23/2015,3/27/2015,2,0,1,20117,6,3,5,44
2170498,2170498,1/30/2015 17:24,2,3,66,351,36508,294.7913,7160,0,0,9,2/5/2015,2/7/2015,2,0,1,14875,1,2,198,750
2170499,2170499,1/30/2015 17:38,2,3,66,351,36508,288.0121,7160,0,0,9,2/3/2015,2/5/2015,2,0,1,25974,6,2,198,1167
2170500,2170500,2/11/2015 20:10,2,3,66,260,19022,1345.8991,7165,0,1,7,3/18/2015,3/24/2015,2,0,1,21066,6,4,8,126
2170501,2170501,10/25/2015 16:15,2,3,66,258,44304,147.6825,7165,1,0,1,10/25/2015,10/26/2015,2,0,1,12189,6,2,50,637
2170502,2170502,2/11/2015 11:32,2,3,66,442,35390,190.7528,7166,0,0,9,2/13/2015,2/15/2015,2,0,1,8277,1,2,50,412
2170503,2170503,7/18/2015 11:08,2,3,66,442,35390,2007.6525,7166,0,1,10,8/13/2015,8/17/2015,4,0,1,12257,6,4,51,1509
2170504,2170504,1/12/2015 0:42,2,3,23,48,4924,,7177,0,0,4,1/23/2015,1/24/2015,1,0,1,41768,6,3,106,1703
2170505,2170505,2/15/2015 23:38,2,3,23,48,4924,,7177,0,0,9,2/19/2015,2/21/2015,1,0,1,52437,6,3,182,46
2170506,2170506,2/23/2015 17:32,2,3,23,48,4924,,7177,0,0,9,3/5/2015,3/6/2015,2,0,1,60913,4,3,106,1078
2170507,2170507,3/2/2015 14:55,2,3,3,50,31800,,7177,0,0,9,3/6/2015,3/7/2015,2,0,1,8505,6,3,106,107
2170508,2170508,7/17/2015 15:05,11,3,205,354,25315,5035.8218,7179,0,0,10,8/11/2015,8/13/2015,2,2,1,8215,1,6,208,951
2170509,2170509,1/17/2015 10:19,2,3,66,337,30310,,7180,1,1,9,1/17/2015,1/19/2015,2,0,1,8266,1,2,50,411
2170510,2170510,5/7/2015 20:18,2,3,66,348,48862,2121.527,7180,0,0,10,5/22/2015,5/23/2015,2,0,1,11998,1,2,50,670
2170511,2170511,5/7/2015 20:40,2,3,66,348,48862,2130.1066,7180,0,0,10,5/23/2015,5/24/2015,2,0,1,8272,1,2,50,659
2170512,2170512,5/7/2015 20:43,2,3,66,348,48862,2087.2806,7180,0,0,10,5/24/2015,5/25/2015,2,0,1,23693,1,2,50,1634
2170513,2170513,6/11/2015 16:08,2,3,66,348,53377,3531.8143,7180,0,0,0,7/1/2015,7/2/2015,1,0,1,15029,3,4,196,2033
2170514,2170514,7/16/2015 20:08,2,3,66,348,48862,316.4873,7180,0,0,10,7/31/2015,8/2/2015,2,0,1,25815,6,2,50,697
2170515,2170515,10/1/2015 6:46,2,3,66,448,12714,,7180,0,0,0,10/2/2015,10/4/2015,1,0,1,9524,1,2,50,561
2170516,2170516,11/2/2015 14:33,2,3,66,448,12714,,7180,0,0,0,11/4/2015,11/5/2015,2,0,2,11352,1,2,50,613
2170517,2170517,1/17/2015 16:55,2,3,66,174,18870,117.2601,7193,0,0,0,2/1/2015,2/2/2015,2,1,1,4385,3,2,50,365
2170518,2170518,3/11/2015 9:17,2,3,66,174,15487,2058.0517,7196,0,0,1,3/26/2015,3/29/2015,2,0,1,29424,4,2,50,639
2170519,2170519,9/11/2015 8:56,2,3,66,220,11217,1846.6715,7197,0,0,1,11/30/2015,12/1/2015,1,0,1,8222,1,4,119,2060
2170520,2170520,12/31/2015 18:55,2,3,66,321,5786,9143.3044,7197,0,0,1,1/18/2016,1/19/2016,1,0,1,1300,3,3,5,1070
2170521,2170521,3/18/2015 12:31,2,3,66,348,53377,2089.7016,7203,0,0,0,6/27/2015,6/29/2015,2,0,1,23693,1,2,50,1634
2170522,2170522,3/18/2015 12:55,2,3,66,348,53377,2239.3156,7203,0,0,0,7/3/2015,7/4/2015,2,0,1,8250,1,2,50,628
2170523,2170523,3/18/2015 13:30,2,3,66,348,53377,2097.6569,7203,0,0,0,6/30/2015,7/1/2015,1,0,1,44976,1,2,50,1633
2170524,2170524,3/18/2015 13:46,2,3,66,348,53377,2025.7182,7203,0,0,0,7/2/2015,7/3/2015,1,0,1,61702,6,2,50,520
2170525,2170525,2/4/2015 13:37,2,3,66,184,28561,617.0252,7223,0,0,9,3/16/2015,3/18/2015,1,0,1,12602,5,2,50,628
2170526,2170526,4/24/2015 8:05,2,3,66,184,27733,58.4609,7223,0,0,9,4/25/2015,4/26/2015,1,1,1,11628,6,2,50,666
2170527,2170527,7/29/2015 15:04,2,3,66,184,26748,183.8675,7223,0,0,10,8/2/2015,8/5/2015,2,1,1,24497,1,2,50,1311
2170528,2170528,3/26/2015 10:03,2,3,66,174,41886,54.6057,7227,0,0,9,3/26/2015,3/27/2015,1,0,1,24559,6,2,50,970
2170529,2170529,8/6/2015 21:39,2,3,66,153,23511,369.6158,7227,0,1,10,8/27/2015,8/30/2015,2,0,1,8278,1,2,50,368
2170530,2170530,8/6/2015 16:58,2,3,66,448,2433,136.2948,7232,0,0,2,8/9/2015,8/12/2015,6,0,2,11939,1,2,50,694
2170531,2170531,7/23/2015 13:59,2,3,66,220,39717,,7233,0,0,10,7/23/2015,7/24/2015,1,0,1,8268,1,2,50,682
2170532,2170532,6/9/2015 7:21,2,3,66,189,26477,,7237,0,0,3,6/13/2015,6/15/2015,3,0,1,8267,1,2,50,675
2170533,2170533,6/15/2015 22:46,2,3,66,174,29618,315.814,7240,0,0,10,7/31/2015,8/2/2015,2,0,1,12215,6,2,50,365
2170534,2170534,11/19/2015 23:24,2,3,66,174,18354,386.3141,7240,0,0,10,1/2/2016,1/4/2016,2,0,1,12206,6,2,50,628
2170535,2170535,11/26/2015 22:34,2,3,66,174,18354,334.6074,7240,0,0,10,1/4/2016,1/8/2016,2,0,1,12175,6,2,50,366
2170536,2170536,6/14/2015 11:39,2,3,66,220,24116,1688.8178,7257,0,0,2,6/24/2015,6/25/2015,2,0,1,27262,1,2,50,566
2170537,2170537,6/14/2015 11:49,2,3,66,220,24116,1791.6273,7257,0,0,2,6/25/2015,6/26/2015,2,0,1,561,3,2,50,1309
2170538,2170538,9/1/2015 6:48,2,3,66,352,30279,190.7231,7257,1,0,2,9/1/2015,9/2/2015,2,0,1,8235,1,2,50,406
2170539,2170539,10/15/2015 13:42,2,3,66,220,24116,125.1306,7257,0,0,10,10/16/2015,10/17/2015,4,0,2,10401,6,2,50,699
2170540,2170540,12/1/2015 7:16,2,3,93,43,44821,,7258,0,0,10,1/8/2016,1/10/2016,2,0,1,8407,6,6,144,4
2170541,2170541,12/1/2015 13:49,2,3,93,43,34431,,7258,0,0,2,6/15/2016,6/20/2016,2,0,1,27146,6,2,50,637
2170542,2170542,4/22/2015 22:29,2,3,66,174,7015,2456.7748,7266,0,0,5,4/23/2015,4/24/2015,1,0,1,12576,5,2,50,676
2170543,2170543,8/13/2015 17:04,2,3,66,174,24103,5694.9062,7266,0,0,10,10/4/2015,10/10/2015,2,0,1,8794,1,6,144,7
2170544,2170544,8/13/2015 17:53,2,3,66,174,24103,6109.8786,7266,0,0,5,10/13/2015,10/20/2015,2,0,1,8289,1,6,107,36
2170545,2170545,8/13/2015 17:59,2,3,66,174,24103,5766.268,7266,0,0,5,10/10/2015,10/11/2015,2,0,1,22652,1,6,144,1374
2170546,2170546,8/13/2015 18:26,2,3,66,174,24103,5791.2977,7266,0,0,5,10/11/2015,10/13/2015,2,0,1,8739,1,6,144,4
2170547,2170547,10/9/2015 18:45,2,3,66,174,26220,5452.4998,7266,0,0,5,10/29/2015,10/30/2015,2,0,1,8253,1,6,70,19
2170548,2170548,11/11/2015 13:20,2,3,66,174,26220,2353.9018,7266,0,0,5,11/13/2015,11/14/2015,1,0,1,11353,1,2,50,699
2170549,2170549,5/23/2015 17:27,2,3,66,442,45621,168.3216,7272,0,0,10,5/24/2015,5/25/2015,2,0,1,8235,1,2,50,406
